cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date
1001,C1001,  John  ,Doe,M,M,2022-01-15
1002,C1002,Jane,Smith  ,S,F,2022-02-10
1003,C1003,Robert,Johnson,M,M,2022-03-05
1004,C1004,Emily,Davis,S,F,2022-04-12
1005,C1005,Michael,Brown,M,M,2022-05-18
1006,C1006,Sarah,Wilson,S,F,2022-06-22
1007,C1007,David,Taylor,M,M,2022-07-09
1008,C1008,Jessica,Anderson,S,F,2022-08-14
1009,C1009,James,Thomas,M,M,2022-09-30
1010,C1010,Amanda,Jackson,S,F,2022-10-15
1011,C1011,Christopher,White,M,M,2022-11-04
1012,C1012,Ashley,Harris,S,F,2022-12-01
1013,C1013,Matthew,Martin,M,M,2023-01-19
1014,C1014,Olivia,Thompson,S,F,2023-02-24
1015,C1015,Daniel,Garcia,M,M,2023-03-11
1016,C1016,Sophia,Martinez,S,F,2023-04-17
1017,C1017,William,Robinson,M,M,2023-05-23
1018,C1018,Isabella,Clark,S,F,2023-06-29
1019,C1019,Alexander,Rodriguez,M,M,2023-07-14
1020,C1020,Mia,Lewis,S,F,2023-08-08
1001,C1001,John,Doe,M,M,2023-09-12
1005,C1005,Michael,Brown,M,M,2023-10-01
